YEAR,DOY,T2M,TS,ALLSKY_SFC_LW_DWN,PRECTOTCORR,QV2M,WS2M,CLRSKY_SFC_PAR_TOT
2015,278,26.35,25.41,392.18,0.0,14.89,1.04,105.37
2015,279,26.46,25.07,377.04,0.0,14.59,1.42,110.05
2015,280,27.65,26.06,394.05,0.0,14.89,0.77,108.62
2015,281,27.55,26.48,399.27,0.0,16.05,0.95,106.65
2015,282,25.88,24.9,384.77,0.06,15.62,1.72,100.64
2015,283,26.09,24.73,380.66,1.74,13.85,1.19,95.8
2015,284,25.07,24.45,401.05,2.66,14.59,1.4,91.07
2015,285,26.18,25.48,398.45,0.08,14.89,0.89,95.48
2015,286,25.85,25.6,396.56,1.24,16.24,1.2,105.74
2015,287,24.91,24.82,397.96,2.39,16.17,1.65,104.61
2015,288,25.76,25.22,388.55,0.33,15.93,0.66,102.45
2015,289,25.09,24.64,390.36,0.48,15.69,1.2,100.25
2015,290,24.58,24.0,388.16,0.01,14.89,1.69,98.22
2015,291,25.13,24.44,392.64,0.0,14.89,1.22,93.02
2015,292,25.54,24.8,389.91,0.0,15.08,1.23,89.41
2015,293,25.66,24.89,391.24,0.0,15.44,1.23,84.66
2015,294,25.78,24.71,397.04,0.0,14.4,0.95,78.87
2015,295,25.5,24.5,388.53,0.57,14.04,1.07,76.02
2015,296,24.15,22.58,362.73,0.25,10.99,1.45,78.03
2015,297,23.47,21.75,358.47,0.13,9.58,1.04,84.52
2015,298,24.3,22.65,377.78,0.0,10.86,0.76,87.51
2015,299,24.01,23.12,372.49,0.0,12.27,0.89,90.59
2015,300,24.48,23.47,372.32,0.0,12.27,0.95,84.55
2015,301,24.56,23.06,383.95,0.0,10.68,0.62,85.44
2015,302,24.58,23.97,390.51,0.19,12.27,0.8,89.0
2015,303,23.07,22.25,376.79,0.16,11.41,1.36,84.07
2015,304,24.23,23.35,357.82,0.03,11.6,0.88,85.45
2015,305,25.05,24.38,371.07,0.0,12.76,0.86,87.69
2015,306,24.2,24.12,376.26,0.13,13.31,1.0,91.0
2015,307,23.89,23.0,371.04,0.42,12.02,1.59,85.49
2015,308,23.01,21.89,362.4,0.01,10.5,1.73,72.43
2015,309,23.01,21.61,363.78,0.0,9.77,1.28,62.26
2015,310,23.2,21.86,368.59,0.0,10.19,1.16,62.18
2015,311,23.42,21.62,369.91,0.0,9.64,1.21,64.95
2015,312,23.25,21.79,361.93,0.0,9.46,0.98,68.32
2015,313,23.51,22.11,360.04,0.0,9.89,1.11,77.09
2015,314,23.48,22.25,370.43,0.0,10.01,0.93,77.46
2015,315,23.22,21.71,356.16,0.0,9.77,1.38,73.41
2015,316,23.35,21.73,355.66,0.0,9.64,0.9,59.45
2015,317,22.83,21.52,357.41,0.0,9.28,0.98,58.16
2015,318,23.56,22.1,359.19,0.0,9.58,0.8,59.95
2015,319,23.06,21.8,371.01,0.0,10.44,1.11,56.66
2015,320,22.7,21.31,377.05,0.0,10.07,0.97,52.18
2015,321,23.33,21.23,377.79,0.02,9.09,0.82,52.48
2015,322,22.05,20.53,369.9,4.7,9.16,1.16,51.09
2015,323,21.87,20.4,360.62,1.51,8.79,1.18,58.23
2015,324,22.56,20.69,340.86,0.0,8.67,1.02,69.1
2015,325,22.53,20.55,330.87,0.0,8.73,0.96,68.81
2015,326,22.62,20.62,334.2,0.0,8.54,0.84,64.17
2015,327,22.57,21.26,349.84,0.0,9.16,0.87,68.1
2015,328,22.1,21.2,347.66,0.0,9.46,1.1,68.02
2015,329,21.9,21.01,346.77,0.0,9.64,0.92,61.13
2015,330,22.38,21.3,350.91,0.0,9.58,1.02,57.09
2015,331,22.43,20.98,356.91,0.0,8.97,0.97,57.8
2015,332,22.37,20.97,362.5,0.0,9.03,0.95,65.3
2015,333,22.77,21.23,371.66,0.0,9.46,0.91,61.62
2015,334,22.35,20.72,369.82,0.0,9.4,1.06,58.87
2015,335,22.41,20.71,374.57,0.0,9.46,1.09,55.77
2015,336,22.14,20.76,373.17,0.0,8.79,1.07,46.55
2015,337,21.16,20.22,368.91,0.0,8.54,1.91,51.34
2015,338,19.19,18.52,351.85,0.0,8.0,1.72,45.22
2015,339,20.19,18.58,366.2,0.0,8.0,1.1,37.01
2015,340,20.69,19.54,351.91,0.0,8.79,1.27,45.7
2015,341,20.39,19.87,351.52,0.0,9.03,1.12,56.12
2015,342,20.69,19.73,354.43,0.0,8.54,1.19,52.15
2015,343,19.91,18.9,358.04,0.0,8.0,1.11,39.85
2015,344,18.79,17.65,368.39,0.0,7.32,1.42,42.1
2015,345,19.4,17.37,358.75,0.0,6.77,1.43,44.95
2015,346,20.3,18.47,364.77,0.0,6.71,1.05,41.57
2015,347,18.95,17.26,357.64,0.0,6.59,1.46,43.56
2015,348,16.43,15.1,321.7,0.0,5.37,2.16,47.42
2015,349,15.47,13.98,317.2,0.0,5.37,1.63,52.33
2015,350,16.33,14.78,327.73,0.0,5.8,1.15,46.07
2015,351,16.98,15.23,326.8,0.0,5.92,1.13,50.42
2015,352,15.39,14.04,318.33,0.07,5.43,1.55,36.85
2015,353,14.74,13.16,310.75,0.0,5.0,1.42,39.55
2015,354,15.21,13.23,319.38,0.0,4.7,1.39,45.37
2015,355,15.13,13.01,318.69,0.0,4.58,1.1,41.19
2015,356,15.42,13.93,307.64,0.0,4.88,1.3,48.38
2015,357,16.15,14.18,313.45,0.0,4.82,1.27,51.38
2015,358,15.99,14.3,309.59,0.0,4.52,1.45,44.62
2015,359,14.71,13.22,300.99,0.0,4.03,2.03,50.55
2015,360,14.41,12.73,297.74,0.0,3.91,1.37,61.8
2015,361,15.58,13.46,310.37,0.0,3.78,1.53,56.0
2015,362,16.47,13.93,317.88,0.0,4.03,1.02,51.87
2015,363,17.66,14.88,315.83,0.0,4.58,0.85,48.78
2015,364,18.28,16.02,328.46,0.0,5.8,1.0,52.99
2015,365,18.53,16.86,323.95,0.01,6.59,1.23,53.97
2016,1,18.51,16.84,317.4,0.0,6.41,1.28,71.25
2016,2,18.17,16.11,314.46,0.0,5.37,1.3,61.3
2016,3,17.2,14.71,321.38,0.0,4.58,1.29,46.66
2016,4,17.23,14.53,324.87,0.0,4.39,1.11,45.77
2016,5,17.13,14.95,318.95,0.0,4.64,1.26,48.47
2016,6,17.55,14.96,323.19,0.0,4.7,1.13,50.05
2016,7,18.15,15.66,326.26,0.0,5.31,1.26,47.1
2016,8,17.91,15.51,336.86,0.0,5.8,1.12,48.55
2016,9,17.17,15.33,338.27,0.01,5.62,1.87,45.91
2016,10,16.5,15.02,325.34,0.02,5.0,1.26,59.8
2016,11,16.3,14.15,338.2,0.0,4.76,1.09,47.3
2016,12,16.87,15.3,335.8,0.0,5.31,1.23,45.48
2016,13,16.93,15.51,331.88,0.0,5.8,1.53,48.71
2016,14,17.33,15.86,337.29,0.0,5.62,1.69,46.14
2016,15,17.19,15.85,339.7,0.0,5.25,1.54,48.08
2016,16,16.36,14.83,321.48,0.0,4.64,2.02,46.97
2016,17,16.95,14.55,332.67,0.0,3.72,1.41,53.47
2016,18,17.23,14.91,337.27,0.0,4.27,1.47,42.01
2016,19,17.73,16.82,359.52,1.24,6.04,1.65,36.57
2016,20,15.3,15.37,363.22,5.55,8.42,1.64,49.73
2016,21,14.88,14.6,358.35,3.27,6.65,1.88,42.45
2016,22,13.78,13.51,334.77,0.0,4.52,1.78,56.15
2016,23,13.35,12.58,337.8,0.0,3.66,2.08,59.82
2016,24,13.83,12.58,322.27,0.0,3.54,1.23,54.97
2016,25,14.64,13.01,325.74,0.0,3.72,1.63,51.5
2016,26,15.3,13.65,348.41,0.01,3.91,1.47,54.29
2016,27,16.34,14.12,330.0,0.0,4.21,1.28,56.35
2016,28,16.11,14.38,324.19,0.0,4.09,1.45,52.85
2016,29,16.33,14.58,332.17,0.0,4.27,1.49,57.75
2016,30,18.03,15.9,336.79,0.0,5.07,1.42,55.12
2016,31,18.65,17.37,362.27,0.01,5.74,1.5,52.42
2016,32,18.9,17.58,347.04,0.0,5.8,1.58,74.53
2016,33,18.98,17.62,349.12,0.0,5.19,1.8,59.62
2016,34,18.13,16.84,323.19,0.0,4.03,2.3,78.98
2016,35,16.67,14.91,310.95,0.0,3.54,1.3,77.75
2016,36,16.69,14.73,318.83,0.0,3.78,1.24,68.66
2016,37,18.5,16.8,331.86,0.0,4.39,0.87,66.91
2016,38,20.58,18.73,334.06,0.0,4.76,1.27,73.1
2016,39,18.76,17.89,375.79,2.22,6.77,1.29,62.47
2016,40,19.23,18.84,339.47,0.0,7.51,1.7,61.73
2016,41,18.93,17.97,339.23,0.0,5.98,2.05,60.7
2016,42,19.69,18.3,338.87,0.0,5.13,1.65,61.16
2016,43,19.66,18.14,323.12,0.0,3.97,2.45,77.2
2016,44,20.54,18.56,324.22,0.0,4.15,1.62,82.09
2016,45,21.81,19.33,341.01,0.0,4.46,1.4,79.84
2016,46,21.48,20.2,337.64,0.0,4.58,1.94,79.48
2016,47,22.86,21.47,362.31,0.0,4.94,2.95,82.47
2016,48,23.23,22.44,357.33,0.0,6.16,3.19,86.43
2016,49,23.78,22.37,353.18,0.0,5.8,2.02,90.46
2016,50,25.76,24.32,373.53,0.0,6.84,1.72,95.89
2016,51,26.79,26.08,386.65,0.0,7.08,2.23,90.73
2016,52,25.3,25.45,374.17,0.0,7.2,4.98,92.7
2016,53,22.91,22.42,349.31,0.0,5.07,3.17,98.91
2016,54,22.42,21.01,334.65,0.0,3.66,2.41,100.52
2016,55,21.65,20.6,324.66,0.0,3.23,1.47,96.28
2016,56,22.83,21.11,334.59,0.0,3.11,1.22,83.38
2016,57,23.24,21.98,345.72,0.0,4.7,1.8,85.62
2016,58,24.62,23.82,354.22,0.31,6.41,1.36,86.29
2016,59,24.97,25.09,358.2,0.36,6.71,1.11,89.81
2016,60,25.32,25.32,358.19,0.54,6.1,1.54,94.32
2016,61,25.18,24.9,351.49,0.25,5.74,1.7,90.86
2016,62,25.29,24.9,347.12,0.19,5.07,1.57,83.3
2016,63,25.76,25.13,358.31,0.01,4.64,1.95,87.03
2016,64,26.53,25.33,355.43,0.01,4.52,1.86,92.37
2016,65,26.48,26.29,358.68,0.41,5.13,1.7,91.78
2016,66,26.94,26.43,373.3,0.41,5.19,2.05,82.77
2016,67,26.24,26.3,372.9,0.45,5.92,3.01,101.93
2016,68,26.24,26.22,375.48,0.11,7.32,3.43,103.98
2016,69,27.23,27.48,374.73,0.0,6.71,3.18,107.12
2016,70,27.08,27.24,367.35,0.0,5.0,3.99,105.65
2016,71,27.09,26.91,355.47,0.0,4.7,2.8,110.07
2016,72,28.77,28.83,377.41,0.0,5.43,3.37,112.68
2016,73,26.65,27.43,387.03,0.03,7.14,5.12,98.37
2016,74,24.47,25.6,380.99,1.09,9.4,3.71,99.55
2016,75,25.87,26.91,373.11,0.08,8.3,3.09,110.3
2016,76,25.65,26.49,346.21,0.52,5.62,3.62,116.55
2016,77,25.73,25.97,353.86,0.0,4.39,2.34,119.09
2016,78,27.2,26.98,348.7,0.0,4.21,1.73,115.7
2016,79,28.7,29.13,372.56,0.03,5.49,1.98,105.28
2016,80,29.06,29.76,373.76,0.05,5.8,2.22,109.1
2016,81,29.62,29.94,373.77,0.93,4.7,4.58,119.74
2016,82,27.28,27.31,341.64,0.01,2.93,3.76,125.27
2016,83,27.38,26.72,344.3,0.0,2.87,2.3,119.52
2016,84,29.12,27.58,353.37,0.0,3.11,1.52,111.11
2016,85,29.69,29.21,364.63,0.0,3.91,1.46,105.11
2016,86,31.16,30.12,386.52,0.0,4.39,1.09,95.06
2016,87,31.24,30.32,406.17,1.05,5.8,1.51,76.69
2016,88,28.48,28.4,407.24,6.13,7.87,2.33,80.59
2016,89,28.46,28.47,382.36,1.86,7.63,2.3,107.8
2016,90,29.85,28.81,391.36,0.53,5.98,1.36,102.1
2016,91,27.85,27.87,413.48,12.37,10.62,1.64,100.28
2016,92,26.69,26.75,411.07,7.07,11.11,2.02,104.15
2016,93,27.39,28.41,430.25,0.03,10.74,1.72,98.8
2016,94,30.01,30.9,435.93,0.0,11.23,1.3,89.06
2016,95,29.65,30.79,436.02,0.03,12.7,1.67,85.23
2016,96,31.28,31.27,414.55,0.34,8.97,2.93,105.75
2016,97,32.54,32.68,393.64,0.03,7.2,4.03,125.23
2016,98,32.61,32.87,400.43,0.0,7.02,3.88,123.91
2016,99,31.9,32.3,393.62,0.0,7.51,4.0,128.34
2016,100,32.98,32.96,385.58,0.0,6.1,4.39,129.59
2016,101,33.56,33.61,382.84,0.0,4.39,5.69,129.56
2016,102,33.8,33.87,388.62,0.0,5.55,4.35,126.35
2016,103,33.64,34.03,374.44,0.0,5.0,5.34,131.7
2016,104,31.86,32.43,370.71,0.0,4.21,4.74,132.16
2016,105,32.29,33.21,378.41,1.6,5.07,2.95,132.42
2016,106,33.55,33.33,389.01,0.31,5.86,1.93,126.24
2016,107,32.25,32.57,415.33,3.08,8.97,2.73,119.68
2016,108,32.55,32.87,441.12,0.68,8.97,1.97,114.8
2016,109,31.47,32.71,436.8,3.23,10.99,2.85,110.9
2016,110,33.1,33.16,412.22,1.55,7.39,3.33,120.76
2016,111,34.05,34.7,424.02,0.93,8.48,2.07,122.45
2016,112,34.08,34.48,411.59,0.6,6.16,3.72,134.06
2016,113,33.14,34.12,388.95,0.49,5.13,1.74,137.32
2016,114,34.34,35.08,403.61,1.23,6.53,3.2,134.05
2016,115,33.12,33.69,363.15,0.3,4.33,4.62,137.59
2016,116,32.42,32.8,362.38,0.0,3.17,3.99,138.25
2016,117,33.55,33.39,373.9,0.0,2.99,2.23,132.91
2016,118,32.78,32.33,406.02,0.0,5.19,2.25,125.28
2016,119,33.93,34.12,398.39,0.69,5.37,1.9,120.67
2016,120,34.63,34.59,380.2,0.05,4.21,2.56,119.21
2016,121,34.36,34.65,385.27,0.78,4.09,2.4,123.54
2016,122,33.55,34.42,405.48,1.3,5.31,1.16,106.58
2016,123,29.98,30.9,429.8,0.59,12.08,3.55,77.05
2016,124,30.4,32.32,429.82,0.7,12.51,2.69,94.97
2016,125,30.15,31.1,436.7,3.7,12.76,1.64,112.8
2016,126,31.05,32.76,429.13,0.88,11.41,1.93,122.47
2016,127,31.56,32.41,419.05,1.68,8.79,1.3,119.3
2016,128,32.0,32.17,428.98,6.83,10.5,1.38,123.58
2016,129,31.58,32.85,415.99,1.33,11.47,1.61,130.81
2016,130,32.34,34.21,433.48,0.24,12.63,1.27,110.48
2016,131,32.99,34.84,439.95,4.76,14.53,1.53,110.8
2016,132,32.79,34.63,447.22,2.87,14.22,2.14,117.06
2016,133,30.99,32.55,446.84,5.95,13.92,0.98,109.62
2016,134,30.26,31.22,449.15,11.25,15.08,1.53,114.27
2016,135,31.4,32.93,448.44,3.01,14.71,1.52,115.71
2016,136,32.33,33.77,452.28,3.02,13.37,1.66,119.53
2016,137,34.34,34.42,439.84,0.79,11.35,1.74,128.64
2016,138,32.84,32.66,440.36,10.6,13.06,1.49,129.63
2016,139,30.4,31.48,438.86,18.79,16.42,2.48,126.6
2016,140,29.26,30.62,436.22,6.6,17.33,3.22,132.78
2016,141,28.8,30.28,438.55,14.29,17.58,2.02,116.66
2016,142,30.48,32.15,433.16,4.43,16.36,1.51,127.52
2016,143,32.26,33.87,436.62,0.03,15.56,1.62,135.05
2016,144,31.97,33.28,448.19,9.73,17.03,2.0,120.6
2016,145,30.85,31.38,452.22,22.96,17.7,1.58,130.61
2016,146,30.77,31.19,430.88,0.62,13.18,3.24,133.41
2016,147,31.37,31.73,434.12,9.14,13.67,1.73,127.6
2016,148,29.74,30.2,454.77,19.33,15.01,1.73,119.97
2016,149,29.89,30.93,445.4,7.84,15.69,1.27,117.3
2016,150,30.15,31.08,454.62,3.38,15.14,1.65,128.3
2016,151,30.7,31.39,437.97,2.68,13.92,1.95,127.57
2016,152,31.02,31.53,440.2,8.04,14.34,1.85,132.07
2016,153,31.42,32.26,448.28,1.14,14.47,1.32,123.35
2016,154,31.87,33.21,443.86,0.01,16.17,1.84,127.62
2016,155,32.26,33.9,452.55,0.03,17.21,1.88,135.26
2016,156,32.38,34.02,451.19,0.66,17.09,1.89,136.45
2016,157,32.32,33.78,452.87,0.5,17.09,1.48,138.9
2016,158,30.83,31.82,445.41,10.44,18.68,2.36,136.88
2016,159,31.27,32.1,442.6,9.34,18.92,1.73,132.77
2016,160,33.15,34.12,452.2,2.38,16.91,1.4,117.99
2016,161,31.65,32.55,451.88,23.18,18.98,1.2,122.3
2016,162,32.87,33.68,454.55,0.24,16.11,2.04,130.04
2016,163,33.98,34.01,473.75,2.08,13.61,1.8,126.46
2016,164,34.01,34.05,462.08,6.34,15.44,0.95,120.73
2016,165,32.43,32.88,462.41,14.91,18.07,1.46,121.88
2016,166,32.03,32.67,457.6,2.27,18.01,1.48,114.48
2016,167,32.56,32.87,464.2,15.22,18.25,1.18,114.54
2016,168,30.23,30.25,449.7,5.73,19.84,1.41,121.05
2016,169,30.4,30.85,453.26,9.31,19.47,1.27,122.38
2016,170,29.06,29.38,446.81,16.91,20.81,2.07,137.1
2016,171,30.01,30.52,452.67,2.69,19.84,1.63,139.37
2016,172,29.84,30.52,449.58,3.86,19.9,1.7,138.97
2016,173,28.62,28.5,447.41,50.08,21.18,1.96,130.64
2016,174,28.19,28.08,451.35,15.37,21.06,1.75,135.78
2016,175,28.41,28.76,457.15,6.23,20.51,1.64,126.7
2016,176,28.08,28.19,450.59,25.96,21.85,1.93,120.3
2016,177,29.01,29.41,443.31,10.49,21.48,1.6,137.78
2016,178,29.65,30.21,448.05,3.54,21.48,1.13,133.27
2016,179,30.1,30.26,453.9,4.09,21.67,1.47,133.5
2016,180,29.51,29.55,450.77,0.99,21.79,2.52,144.55
2016,181,30.33,30.53,450.99,1.06,21.61,1.35,143.84
2016,182,29.86,30.14,450.25,5.59,20.87,0.71,143.48
2016,183,28.02,28.01,443.47,8.23,21.3,1.84,139.43
2016,184,28.19,28.4,441.49,5.0,20.26,2.77,145.34
2016,185,28.59,28.65,442.33,9.22,21.79,3.03,145.6
2016,186,28.33,28.26,440.36,14.26,21.79,4.12,146.15
2016,187,28.57,28.62,445.18,8.02,22.22,3.58,131.27
2016,188,28.62,28.65,443.59,4.29,21.85,2.67,137.61
2016,189,29.27,29.55,449.16,3.94,22.28,2.85,135.95
2016,190,29.17,29.3,449.68,4.41,22.03,2.88,137.02
2016,191,29.54,29.62,446.93,9.85,21.97,2.3,144.35
2016,192,28.79,29.07,444.01,2.69,21.24,2.65,137.6
2016,193,28.86,29.01,446.7,2.68,21.55,2.46,138.7
2016,194,29.41,29.74,448.52,1.68,21.67,2.7,143.67
2016,195,29.45,29.91,448.3,4.1,21.79,2.05,135.06
2016,196,28.19,28.29,458.38,9.51,22.09,1.99,128.0
2016,197,28.41,28.55,452.38,18.48,22.09,2.18,136.77
2016,198,28.12,27.98,447.85,33.04,21.55,3.77,135.96
2016,199,27.6,27.46,442.68,27.48,21.48,1.68,139.91
2016,200,28.25,28.48,439.81,9.78,21.24,2.63,135.22
2016,201,28.31,28.61,444.62,14.27,21.42,2.03,126.4
2016,202,29.0,29.25,443.3,30.84,22.28,1.93,124.94
2016,203,28.72,28.68,442.64,8.52,22.34,1.75,119.59
2016,204,27.58,27.65,438.48,16.52,21.73,2.67,121.38
2016,205,26.55,26.58,439.3,39.25,21.12,1.99,134.52
2016,206,27.34,27.51,440.95,43.07,20.81,1.82,138.73
2016,207,26.09,25.98,433.37,24.89,20.14,2.97,130.78
2016,208,26.65,26.8,432.48,19.59,19.96,2.34,138.82
2016,209,27.1,27.31,433.78,3.26,20.08,2.08,136.15
2016,210,27.28,27.35,437.98,5.08,20.45,1.54,133.69
2016,211,28.16,28.21,438.66,3.39,20.63,1.01,126.84
2016,212,28.58,28.6,442.02,8.24,20.39,0.99,116.78
2016,213,29.04,28.98,438.45,7.53,20.63,0.86,123.67
2016,214,29.82,29.87,438.77,4.78,21.61,1.55,142.16
2016,215,27.6,27.48,431.1,6.04,21.42,1.89,138.34
2016,216,28.06,27.72,434.9,1.13,21.36,2.03,144.88
2016,217,28.63,28.23,435.05,0.16,22.09,1.68,141.69
2016,218,28.55,28.34,434.41,1.15,21.67,2.39,139.4
2016,219,27.86,27.69,436.36,3.22,21.3,3.17,136.27
2016,220,28.04,28.0,438.11,1.94,21.36,2.8,133.24
2016,221,28.59,28.56,435.55,2.92,21.42,1.88,137.23
2016,222,28.37,28.19,436.02,2.93,21.3,1.01,136.13
2016,223,28.41,28.33,436.64,3.36,21.24,1.51,137.03
2016,224,27.93,27.58,437.31,5.08,21.36,2.3,136.38
2016,225,28.48,28.41,435.67,0.64,21.0,2.56,127.84
2016,226,28.6,28.78,437.05,0.62,21.24,2.2,132.05
2016,227,28.67,28.85,437.79,2.59,21.55,1.66,127.53
2016,228,28.44,28.38,439.06,7.47,21.61,1.43,125.73
2016,229,28.58,28.37,440.59,6.23,21.85,1.1,122.19
2016,230,28.82,28.45,439.01,3.9,21.55,2.55,139.29
2016,231,27.76,27.48,433.94,0.73,21.18,3.22,132.62
2016,232,28.09,28.12,435.19,0.5,20.75,2.17,129.45
2016,233,28.85,29.01,433.11,0.85,20.63,1.17,123.73
2016,234,28.74,28.39,435.11,6.16,22.16,2.1,120.62
2016,235,27.22,26.96,439.44,12.74,20.81,3.85,130.05
2016,236,27.62,27.78,426.68,0.17,19.53,1.86,127.08
2016,237,29.2,28.81,430.41,0.35,19.59,0.77,119.98
2016,238,30.65,30.37,435.69,2.85,21.42,0.58,128.95
2016,239,29.28,29.02,434.71,11.13,21.73,0.98,125.9
2016,240,28.73,28.48,423.79,0.35,20.51,0.81,133.63
2016,241,29.16,29.11,433.64,1.57,20.87,1.26,127.45
2016,242,28.55,28.79,436.98,6.4,21.18,1.36,117.36
2016,243,28.3,28.4,438.8,17.59,21.67,1.28,117.61
2016,244,27.92,27.98,434.95,6.49,21.91,2.29,120.22
2016,245,27.4,27.29,434.23,14.62,21.73,1.87,114.81
2016,246,27.76,27.78,436.55,17.65,21.79,1.48,104.97
2016,247,27.9,27.74,434.17,14.42,21.73,1.23,117.2
2016,248,27.86,27.69,436.35,9.76,21.12,0.75,110.82
2016,249,28.44,27.93,440.85,9.54,20.26,0.52,117.34
2016,250,28.43,28.26,437.76,8.81,20.69,0.77,123.21
2016,251,27.49,27.33,438.28,8.45,20.87,2.19,122.72
2016,252,27.49,27.48,441.0,3.31,20.94,1.51,113.57
2016,253,27.99,28.17,438.2,2.28,20.87,1.14,112.94
2016,254,26.85,26.76,437.59,24.2,20.87,1.25,100.84
2016,255,26.93,26.87,431.21,25.47,20.75,1.3,107.98
2016,256,26.84,26.83,430.34,24.79,20.32,1.44,112.42
2016,257,28.0,27.98,429.76,3.56,19.96,1.07,117.64
2016,258,27.41,27.52,425.98,0.8,20.08,1.31,119.84
2016,259,27.6,27.66,428.86,1.68,20.26,1.2,115.95
2016,260,27.91,27.97,432.78,17.3,21.06,1.23,116.96
2016,261,27.4,27.52,431.66,21.42,21.12,1.16,112.44
2016,262,27.08,27.09,429.63,10.88,20.87,1.54,114.45
2016,263,27.38,27.38,429.38,7.92,20.39,1.3,109.33
2016,264,26.27,26.18,433.27,10.26,20.51,1.97,105.87
2016,265,25.8,25.58,427.38,22.52,19.1,1.64,112.59
2016,266,26.59,26.25,424.06,2.18,17.94,0.68,119.27
2016,267,26.24,26.22,423.16,8.67,19.41,1.05,112.96
2016,268,25.09,24.98,423.43,18.74,18.74,1.82,113.93
2016,269,24.83,24.64,424.94,42.78,18.8,2.63,114.26
2016,270,25.16,24.98,429.26,9.08,18.19,1.18,112.53
2016,271,25.95,25.61,426.16,5.62,18.62,0.79,110.48
2016,272,26.95,26.69,425.95,2.01,19.1,0.87,111.83
2016,273,27.75,27.23,427.34,2.95,19.47,0.61,115.36
2016,274,27.05,26.76,426.22,1.84,20.2,1.08,111.34
2016,275,27.59,27.38,425.61,0.78,19.96,0.89,108.2
2016,276,27.19,27.01,423.13,0.96,20.14,0.82,112.13
2016,277,27.23,27.06,426.13,7.15,20.81,1.24,107.97
2016,278,27.6,27.29,425.83,1.02,19.9,1.05,106.27
2016,279,27.81,27.49,419.84,4.08,20.14,0.88,103.11
2016,280,28.26,28.14,421.22,2.32,20.02,0.45,100.74
2016,281,27.3,27.17,417.02,14.17,19.9,0.93,107.77
2016,282,26.55,26.56,423.23,9.3,19.71,0.98,105.08
2016,283,25.83,25.65,421.73,7.74,18.98,0.89,103.05
2016,284,25.65,25.68,420.1,3.46,18.8,1.07,99.84
2016,285,26.27,26.04,426.65,7.91,18.37,1.07,99.02
2016,286,25.76,25.65,421.22,6.04,18.07,0.95,91.38
2016,287,24.29,24.21,406.51,1.54,16.36,1.16,93.7
2016,288,25.08,24.96,401.34,2.28,16.85,0.96,91.11
2016,289,24.16,23.88,389.24,0.12,15.69,1.16,92.09
2016,290,25.03,24.52,389.74,0.0,16.11,0.88,98.37
2016,291,25.4,24.82,388.09,0.0,16.24,0.94,97.59
2016,292,24.94,24.18,379.52,0.01,15.01,0.84,98.4
2016,293,24.31,23.14,371.3,0.0,14.47,1.15,97.46
2016,294,23.76,22.69,376.28,0.0,14.16,1.28,89.77
2016,295,23.68,22.72,377.95,0.0,14.28,1.06,91.16
2016,296,23.42,22.51,382.46,0.0,13.73,0.98,81.95
2016,297,23.12,22.26,381.08,0.0,14.22,0.88,76.42
2016,298,23.03,22.19,373.26,0.0,14.16,0.98,77.98
2016,299,23.8,22.94,378.99,0.0,14.28,0.87,88.21
2016,300,24.26,22.83,381.84,0.0,13.55,0.84,92.31
2016,301,24.46,22.94,379.85,0.0,13.85,0.81,94.41
2016,302,24.05,22.52,375.91,0.0,13.92,0.91,90.44
2016,303,23.74,22.38,368.98,0.0,13.79,0.88,87.77
2016,304,23.29,22.06,359.82,0.0,13.67,1.07,91.97
2016,305,23.56,21.83,350.88,0.0,12.39,0.91,95.18
2016,306,23.8,22.39,359.79,0.0,12.88,0.93,95.14
2016,307,24.86,23.29,364.39,0.0,13.49,0.81,94.22
2016,308,24.69,22.65,361.93,0.0,13.37,0.75,94.33
2016,309,23.46,21.21,359.64,0.0,11.66,1.11,93.48
2016,310,23.05,21.21,360.16,0.0,11.96,1.02,89.63
2016,311,22.67,20.84,356.89,0.0,12.15,0.77,78.55
2016,312,21.74,19.97,355.2,0.0,11.84,1.28,75.5
2016,313,20.97,19.29,345.4,0.0,11.05,0.86,69.65
2016,314,21.14,19.56,339.6,0.0,11.29,0.77,75.12
2016,315,21.37,20.62,350.77,0.0,12.51,0.98,81.06
2016,316,21.8,20.87,360.82,0.0,12.21,1.05,80.69
2016,317,21.28,20.0,362.62,0.0,11.78,1.02,78.95
2016,318,20.45,19.11,354.92,0.0,11.11,1.27,73.47
2016,319,18.96,17.6,342.37,0.0,10.13,1.39,72.1
2016,320,18.88,17.01,328.13,0.0,9.16,1.08,77.05
2016,321,19.48,16.89,326.16,0.0,8.42,1.03,79.33
2016,322,19.83,16.96,320.45,0.0,8.48,0.94,76.34
2016,323,18.8,16.71,324.0,0.0,8.91,0.92,70.24
2016,324,19.41,17.2,338.34,0.0,9.4,0.55,65.39
2016,325,20.37,18.57,344.84,0.0,10.62,0.85,65.17
2016,326,19.86,18.44,342.17,0.0,10.62,0.91,65.56
2016,327,18.78,17.14,342.27,0.0,10.07,0.7,58.14
2016,328,18.83,17.33,352.48,0.0,10.25,0.87,57.3
2016,329,19.5,17.78,348.95,0.0,10.56,0.72,56.8
2016,330,19.14,17.52,345.39,0.0,10.25,0.75,54.47
2016,331,20.22,18.54,347.45,0.0,10.74,0.89,56.55
2016,332,20.55,19.35,346.55,0.0,11.6,1.03,59.33
2016,333,20.61,19.13,352.73,0.0,11.17,0.75,54.14
2016,334,20.83,19.18,352.42,0.0,11.54,0.97,61.59
